,year,id,pattern,level,language,testtype,testdate,papertype
5113,2018,348,Objective,6.0,['English'],Standardized,2018-07-02,
6583,2018,349,JEE ADVANCED,13.0,['English'],Unit Test,2018-07-01,Paper-1
6515,2018,350,JEE MAIN,13.0,['English'],Unit Test,2018-07-01,Paper-2
7067,2018,351,JEE ADVANCED,11.0,['English'],Review Test,2018-07-01,Paper-1
6860,2018,352,JEE ADVANCED,11.0,['English'],Review Test,2018-07-01,Paper-2
6187,2018,353,JEE ADVANCED,11.0,['English'],Review Test,2018-07-01,Paper-1
6025,2018,354,JEE ADVANCED,11.0,['English'],Review Test,2018-07-01,Paper-2
5398,2018,355,JEE ADVANCED,11.0,['English'],Review Test,2018-07-01,Paper-1
5730,2018,356,JEE ADVANCED,11.0,['English'],Review Test,2018-07-01,Paper-2
6952,2018,365,Objective,8.0,['English'],Objective,2018-07-08,
6799,2018,366,Objective,10.0,['English'],Objective,2018-07-08,
6191,2018,367,Objective,6.0,['English'],Objective,2017-07-08,
7045,2018,368,Objective,7.0,['English'],Objective,2018-07-08,
5422,2018,369,Objective,8.0,['English'],Objective,2018-07-08,
6222,2018,370,Objective,9.0,['English'],Objective,2018-07-08,
5690,2018,371,Objective,10.0,['English'],Objective,2018-07-08,
6558,2018,372,OLYMPIAD,6.0,['English'],Proficiency,2018-07-08,
6623,2018,373,OLYMPIAD,7.0,['English'],Proficiency,2018-07-08,
5375,2018,374,NSEJS,8.0,['English'],Standardized,2018-07-08,
5997,2018,375,ENGINEERING,9.0,['English'],Standardized,2018-07-08,
5324,2018,376,MEDICAL,9.0,['English'],Standardized,,
5372,2018,377,ENGINEERING,10.0,['English'],Standardized,2018-07-08,
6380,2018,378,MEDICAL,10.0,['English'],Standardized,2018-07-08,
6352,2018,379,Objective,9.0,['English'],Objective,,
6659,2018,380,Objective,8.0,['English'],Objective,2018-07-09,
6094,2018,381,Objective,10.0,['English'],Objective,,
5723,2018,382,IJSO,9.0,['English'],Standardized,2018-07-08,
6477,2018,384,JEE MAIN,13.0,['English'],Minor,2018-07-08,
6410,2018,385,JEE MAIN,13.0,['English'],Minor,2018-07-08,
6747,2018,386,AIIMS,12.0,['English'],Minor,2018-07-08,
6869,2018,387,,12.0,['English'],,2018-07-08,
6782,2018,388,AIIMS,12.0,['English'],Minor,2018-07-08,
5846,2018,389,AIIMS,12.0,['English'],Minor,2018-07-08,
6955,2018,390,NEET,12.0,['English'],Minor,2018-07-08,
5542,2018,391,NEET,13.0,['English'],Minor,2018-07-08,
5762,2018,392,NEET,13.0,['English'],Minor,2018-07-08,
6740,2018,393,NEET,13.0,['English'],Minor,2018-07-08,
6351,2018,394,NEET,13.0,['English'],Minor,2018-07-08,
6524,2018,395,NEET,13.0,['English'],Minor,2018-07-08,
5142,2018,396,NEET,13.0,['English'],Minor,2018-07-08,
6154,2018,397,NEET,11.0,['English'],Minor,2018-07-08,
5732,2018,398,NEET,13.0,['English'],Minor,2018-07-08,
7020,2018,399,AIIMS,12.0,['English'],Minor,2018-07-08,
6544,2018,400,NEET,13.0,['English'],Minor,2018-07-08,
5822,2018,401,AIIMS,12.0,['English'],Minor,2018-07-08,
6015,2018,402,AIIMS,12.0,['English'],Minor,2018-07-08,
5531,2018,403,AIIMS,12.0,['English'],Minor,2018-07-08,
7011,2018,404,AIIMS,12.0,['English'],Minor,2018-07-08,
6785,2018,405,AIIMS,12.0,['English'],Minor,2018-07-08,
5800,2018,406,AIIMS,12.0,['English'],Minor,2018-07-08,
5183,2018,407,NEET,13.0,['English'],Minor,2018-07-08,
6655,2018,408,NEET,13.0,['English'],Minor,2018-07-08,
6578,2018,409,NEET,13.0,['English'],Minor,2018-07-08,
5263,2018,410,NEET,13.0,['English'],Minor,2018-07-08,
5747,2018,411,NEET,13.0,['English'],Minor,2018-07-08,
6879,2018,412,NEET,13.0,['English'],Minor,2018-07-08,
5722,2018,413,NEET,13.0,['English'],Minor,2018-07-08,
6494,2018,414,NEET,13.0,['English'],Minor,2018-07-08,
5848,2018,415,NEET,11.0,['English'],Minor,2018-07-08,
6273,2018,416,JEE ADVANCED,12.0,['English'],Unit Test,2018-07-08,
5814,2018,417,JEE ADVANCED,12.0,['English'],Review Test,2018-07-08,Paper-1
6667,2018,418,JEE ADVANCED,12.0,['English'],Review Test,2018-07-08,Paper-2
5079,2018,419,JEE ADVANCED,12.0,['English'],Review Test,2018-07-08,Paper-1
6560,2018,420,JEE ADVANCED,12.0,['English'],Review Test,2018-07-08,Paper-2
5955,2018,435,Objective,6.0,['English'],Objective,,
5721,2018,436,Objective,7.0,['English'],Objective,,
5904,2018,437,Objective,9.0,['English'],Objective,,
6661,2018,438,Objective,6.0,['English'],Objective,,
6603,2018,439,Objective,7.0,['English'],Objective,,
5669,2018,440,Objective,9.0,['English'],Objective,,
5568,2018,442,Objective,6.0,['English'],Standardized,2018-07-16,
6178,2018,443,JEE MAIN,11.0,['English'],Minor,2018-07-15,
5976,2018,444,JEE MAIN,11.0,['English'],Minor,2018-07-15,
6153,2018,446,NEET,13.0,['English'],Minor,2018-07-15,
5799,2018,447,NEET,11.0,['English'],Minor,2018-07-15,
6016,2018,448,NEET,11.0,['English'],Minor,2018-07-15,
5778,2018,449,NEET,11.0,['English'],Minor,2018-07-15,
6164,2018,450,NEET,11.0,['English'],Minor,2018-07-15,
6766,2018,451,NEET,11.0,['English'],Minor,2018-07-15,
5266,2018,452,NEET,11.0,['English'],Minor,2018-07-15,
5336,2018,453,NEET,11.0,['English'],Minor,2018-07-15,
5565,2018,454,,6.0,['English'],Subjective,2018-07-15,Paper-1
6369,2018,455,Objective,7.0,['English'],Objective,,
5581,2018,456,Objective,8.0,['English'],Objective,,
6274,2018,457,Objective,9.0,['English'],Objective,,
5230,2018,458,Objective,10.0,['English'],Objective,,
5406,2018,459,OLYMPIAD,8.0,['English'],Proficiency,2018-07-15,
5842,2018,460,Objective,7.0,['English'],Standardized,2018-07-15,
5891,2018,461,,10.0,['English'],MAT,,
5887,2018,462,,10.0,['English'],Unit Test,,
5089,2018,474,JEE ADVANCED,11.0,['English'],Unit Test,2018-07-15,
6386,2018,475,JEE ADVANCED,11.0,['English'],Review Test,2018-07-15,Paper-1
5731,2018,476,JEE ADVANCED,11.0,['English'],Review Test,2018-07-15,Paper-2
5823,2018,477,JEE ADVANCED,11.0,['English'],Review Test,2018-07-15,Paper-1
5982,2018,478,JEE ADVANCED,11.0,['English'],Review Test,2018-07-15,Paper-2
7036,2018,479,JEE ADVANCED,11.0,['English'],Review Test,2018-07-15,Paper-1
7051,2018,480,JEE ADVANCED,11.0,['English'],Review Test,2018-07-15,Paper-2
6634,2018,481,JEE ADVANCED,11.0,['English'],Review Test,2018-07-15,Paper-1
5641,2018,482,JEE ADVANCED,11.0,['English'],Review Test,2018-07-15,Paper-2
6500,2018,483,JEE ADVANCED,11.0,['English'],Review Test,2018-07-15,Paper-1
6937,2018,484,JEE ADVANCED,11.0,['English'],Review Test,2018-07-15,Paper-2
5131,2018,485,JEE MAIN,12.0,['English'],Minor,2018-07-15,
6663,2018,489,NEET,13.0,['English'],Minor,2018-07-15,
6280,2018,491,NEET,11.0,['English'],Minor,2018-07-17,
5466,2018,499,Objective,8.0,['English'],Objective,,
6828,2018,500,Objective,10.0,['English'],Objective,,
6277,2018,501,Objective,6.0,['English'],Objective,,
5993,2018,502,Objective,7.0,['English'],Objective,,
6962,2018,503,Objective,8.0,['English'],Objective,,
5779,2018,504,Objective,9.0,['English'],Objective,,
6981,2018,505,Objective,10.0,['English'],Objective,,
5244,2018,506,OLYMPIAD,6.0,['English'],Proficiency,2018-07-22,
6308,2018,507,OLYMPIAD,7.0,['English'],Proficiency,2018-07-22,
5390,2018,508,NSEJS,8.0,['English'],Standardized,2018-07-22,
6645,2018,509,ENGINEERING,9.0,['English'],Standardized,2018-07-22,
5430,2018,510,MEDICAL,9.0,['English'],Standardized,2018-07-22,
5878,2018,511,ENGINEERING,9.0,['English'],Standardized,2018-07-22,
6245,2018,512,MEDICAL,9.0,['English'],Standardized,2018-07-22,
5075,2018,513,Objective,8.0,['English'],Objective,,
5757,2018,514,Objective,10.0,['English'],Objective,,
6486,2018,515,IJSO,9.0,['English'],Standardized,2018-07-22,
5267,2018,517,AIIMS,11.0,['English'],Minor,2018-07-22,
6772,2018,519,AIIMS,11.0,['English'],Minor,2018-07-22,
5171,2018,520,AIIMS,13.0,['English'],Minor,2018-07-22,
6115,2018,521,AIIMS,11.0,['English'],Minor,2018-07-22,
5080,2018,522,AIIMS,13.0,['English'],Minor,2018-07-22,
6229,2018,523,NEET,12.0,['English'],Minor,2018-07-22,
6237,2018,524,NEET,12.0,['English'],Minor,,
6612,2018,525,NEET,12.0,['English'],Minor,2018-07-22,
6967,2018,526,NEET,12.0,['English'],Minor,2018-07-22,
5518,2018,527,NEET,12.0,['English'],Minor,,
6826,2018,528,NEET,12.0,['English'],Minor,,
6318,2018,529,NEET,12.0,['English'],Minor,,
5687,2018,530,NEET,12.0,['English'],Minor,,
5927,2018,531,NEET,12.0,['English'],Minor,2018-07-22,
5903,2018,532,NEET,12.0,['English'],Minor,,
5527,2018,533,NEET,12.0,['English'],Minor,2018-07-22,
5807,2018,534,NEET,13.0,['English'],Minor,2018-07-22,
5403,2018,535,NEET,13.0,['English'],Minor,2018-07-22,
6532,2018,536,NEET,11.0,['English'],Minor,2018-07-22,
5898,2018,537,NEET,13.0,['English'],Minor,2018-07-22,
6712,2018,538,NEET,13.0,['English'],Minor,2018-07-22,
6495,2018,539,NEET,12.0,['English'],Minor,2018-07-22,
6228,2018,540,JEE ADVANCED,12.0,['English'],Review Test,2018-07-22,Paper-1
5516,2018,541,JEE ADVANCED,12.0,['English'],Review Test,2018-07-22,Paper-2
6365,2018,542,JEE ADVANCED,12.0,['English'],Review Test,2018-07-22,Paper-1
5051,2018,543,JEE ADVANCED,12.0,['English'],Review Test,2018-07-22,Paper-2
6444,2018,544,JEE ADVANCED,12.0,['English'],Review Test,2018-07-22,Paper-1
5116,2018,545,JEE ADVANCED,12.0,['English'],Review Test,2018-07-22,Paper-2
5179,2018,546,JEE ADVANCED,13.0,['English'],Unit Test,2018-07-22,
5511,2018,553,ENGINEERING,9.0,['English'],Standardized,2018-07-22,
6545,2018,561,Objective,6.0,['English'],Objective,,
5665,2018,562,Objective,7.0,['English'],Objective,,
5989,2018,563,Objective,9.0,['English'],Objective,,
6636,2018,564,Objective,6.0,['English'],Objective,2018-07-29,
6849,2018,565,Objective,7.0,['English'],Objective,2018-07-29,
5871,2018,566,Objective,8.0,['English'],Objective,2018-07-29,
6613,2018,567,Objective,9.0,['English'],Objective,2018-07-29,
5104,2018,568,Objective,10.0,['English'],Objective,2018-07-29,
6529,2018,569,Objective,6.0,['English'],Objective,,
5767,2018,570,Objective,7.0,['English'],Objective,,
6100,2018,571,Objective,9.0,['English'],Objective,,
5337,2018,572,Objective,6.0,['English'],Standardized,2018-07-30,
5718,2018,573,Objective,9.0,['English'],Objective,,
5973,2018,574,ENGINEERING,9.0,['English'],Standardized,2018-07-29,
6489,2018,575,MEDICAL,9.0,['English'],Standardized,2018-07-29,
6101,2018,576,OLYMPIAD,8.0,['English'],Proficiency,2018-07-29,
5282,2018,577,Objective,7.0,['English'],Standardized,2018-07-29,
6235,2018,578,JEE MAIN,13.0,['English'],Minor,2018-07-29,
6455,2018,579,JEE MAIN,13.0,['English'],Minor,2018-07-29,
5137,2018,580,JEE MAIN,13.0,['English'],Minor,2018-07-29,
6007,2018,581,AIIMS,13.0,['English'],Minor,2018-07-29,
6346,2018,582,NEET,13.0,['English'],Minor,2018-07-29,
6086,2018,583,NEET,13.0,['English'],Minor,2018-07-29,
5853,2018,584,NEET,11.0,['English'],Minor,2018-07-29,
5578,2018,585,NEET,11.0,['English'],Minor,2018-07-29,
6146,2018,586,NEET,11.0,['English'],Minor,2018-07-29,
6072,2018,587,NEET,11.0,['English'],Minor,,
6873,2018,588,NEET,11.0,['English'],Minor,,
6697,2018,589,NEET,11.0,['English'],Minor,,
5942,2018,590,NEET,13.0,['English'],Minor,2018-07-29,
5684,2018,591,NEET,13.0,['English'],Minor,2018-07-29,
6165,2018,592,NEET,13.0,['English'],Minor,2018-07-29,
6286,2018,593,NEET,13.0,['English'],Minor,2018-07-29,
5622,2018,594,NEET,13.0,['English'],Minor,2018-07-29,
6459,2018,595,NEET,13.0,['English'],Minor,2018-07-29,
6652,2018,596,NEET,13.0,['English'],Minor,2018-07-29,
5445,2018,597,NEET,13.0,['English'],Minor,2018-07-29,
5500,2018,598,NEET,13.0,['English'],Minor,2018-07-29,
5188,2018,599,NEET,13.0,['English'],Minor,2018-07-29,
6190,2018,600,NEET,13.0,['English'],Minor,2018-07-29,
6598,2018,601,NEET,13.0,['English'],Minor,2018-07-29,
5143,2018,602,NEET,13.0,['English'],Minor,2018-07-29,
6533,2018,603,NEET,13.0,['English'],Minor,2018-07-29,
5886,2018,604,NEET,13.0,['English'],Minor,2018-07-29,
6214,2018,605,NEET,13.0,['English'],Minor,2018-07-29,
6028,2018,606,ENGINEERING,10.0,['English'],Standardized,2018-07-29,
6189,2018,607,MEDICAL,10.0,['English'],Standardized,2018-07-29,
5252,2018,608,ENGINEERING,10.0,['English'],Standardized,2018-07-29,
6395,2018,609,MEDICAL,10.0,['English'],Standardized,2018-07-29,
6950,2018,610,NEET,13.0,['English'],Minor,2018-07-29,
6970,2018,611,NEET,13.0,['English'],Minor,2018-07-29,
5411,2018,612,NEET,13.0,['English'],Minor,2018-07-29,
6061,2018,613,JEE ADVANCED,13.0,['English'],Review Test,2018-07-29,Paper-1
5148,2018,614,JEE ADVANCED,13.0,['English'],Review Test,2018-07-29,Paper-2
5338,2018,615,JEE ADVANCED,13.0,['English'],Review Test,2018-07-29,Paper-1
6131,2018,616,JEE ADVANCED,13.0,['English'],Review Test,2018-07-29,Paper-2
5874,2018,617,JEE ADVANCED,11.0,['English'],Unit Test,2018-07-29,Paper-1
5455,2018,618,JEE MAIN,11.0,['English'],Unit Test,2018-07-29,Paper-2
5978,2018,619,JEE ADVANCED,11.0,['English'],Unit Test,2018-07-29,Paper-1
5249,2018,620,JEE MAIN,11.0,['English'],Unit Test,2018-07-29,Paper-2
6754,2018,621,JEE ADVANCED,11.0,['English'],Unit Test,2018-07-29,Paper-1
6824,2018,622,JEE MAIN,11.0,['English'],Unit Test,2018-07-29,Paper-2
7008,2018,623,JEE ADVANCED,11.0,['English'],Unit Test,2018-07-29,Paper-1
5083,2018,624,JEE MAIN,11.0,['English'],Unit Test,2018-07-29,Paper-2
6564,2018,637,Board,12.0,['English'],Minor,2018-07-08,
6111,2018,640,Objective,8.0,['English'],Objective,,
6334,2018,641,Objective,10.0,['English'],Objective,,
5087,2018,642,Objective,6.0,['English'],Objective,,
5703,2018,643,Objective,7.0,['English'],Objective,,
6850,2018,644,Objective,8.0,['English'],Objective,,
5897,2018,645,Objective,9.0,['English'],Objective,,
6139,2018,646,Objective,10.0,['English'],Objective,,
5363,2018,647,OLYMPIAD,6.0,['English'],Proficiency,2018-08-05,
6763,2018,648,OLYMPIAD,7.0,['English'],Proficiency,2018-08-05,
6904,2018,650,NTSE,10.0,['English'],Proficiency,2018-08-05,Paper-1
5719,2018,651,NTSE,10.0,['English'],Proficiency,2018-08-05,Paper-1
6628,2018,652,Objective,10.0,['English'],Objective,,
5759,2018,653,Objective,8.0,['English'],Objective,,
6717,2018,654,IJSO,9.0,['English'],Standardized,2018-08-05,
6102,2018,655,NEET,13.0,['English'],Minor,2018-08-05,
5695,2018,656,NEET,13.0,['English'],Minor,2018-08-05,
6635,2018,657,NEET,12.0,['English'],Minor,2018-08-05,
6789,2018,658,NEET,11.0,['English'],Minor,2018-08-05,
5551,2018,659,JEE MAIN,11.0,['English'],Minor,2018-08-05,
5321,2018,660,JEE MAIN,11.0,['English'],Minor,2018-08-05,
6089,2018,661,JEE MAIN,12.0,['English'],Minor,2018-08-05,
6422,2018,662,JEE MAIN,13.0,['English'],Minor,2018-08-05,
5138,2018,663,NEET,,['English'],Minor,,
5508,2018,664,NEET,,['English'],Minor,,
5699,2018,665,NEET,,['English'],Minor,,
5426,2018,666,NEET,,['English'],Minor,,
6349,2018,667,NEET,,['English'],Minor,,
5813,2018,668,NEET,,['English'],Minor,,
6816,2018,669,NEET,,['English'],Minor,,
6174,2018,670,JEE ADVANCED,12.0,['English'],Unit Test,2018-08-05,
6935,2018,671,JEE ADVANCED,12.0,['English'],Unit Test,2018-08-05,
5126,2018,672,JEE MAIN,12.0,['English'],Unit Test,2018-08-05,
5709,2018,674,NSEJS,8.0,['English'],Standardized,2018-08-05,
5453,2018,679,NEET,11.0,['English'],Minor,2018-08-07,
6252,2018,682,Objective,6.0,['English'],Objective,,
5919,2018,685,Objective,9.0,['English'],Objective,,
6499,2018,687,Objective,6.0,['English'],Objective,,
6440,2018,688,Objective,7.0,['English'],Objective,,
6081,2018,689,Objective,9.0,['English'],Objective,,
5545,2018,690,Objective,6.0,['English'],Standardized,2018-08-13,
5061,2018,691,OLYMPIAD,8.0,['English'],Proficiency,2018-08-12,
7072,2018,694,MEDICAL,9.0,['English'],Standardized,2018-08-12,
5655,2018,696,ENGINEERING,9.0,['English'],Standardized,2018-08-12,
5407,2018,697,MEDICAL,9.0,['English'],Standardized,2018-08-12,
5959,2018,698,Objective,6.0,['English'],Objective,,
5725,2018,699,Objective,7.0,['English'],Objective,,
6324,2018,701,Objective,9.0,['English'],Objective,,
6902,2018,702,Objective,10.0,['English'],Objective,,
5185,2018,703,Objective,10.0,['English'],Objective,,
6926,2018,704,Objective,7.0,['English'],Standardized,2018-08-12,
6216,2018,708,MEDICAL,11.0,['English'],Minor,2018-07-15,
6078,2018,710,AIIMS,13.0,['English'],Minor,2018-08-12,
5686,2018,711,AIIMS,13.0,['English'],Minor,2018-08-12,
6092,2018,712,NEET,13.0,['English'],Minor,2018-08-12,
6572,2018,713,NEET,13.0,['English'],Minor,2018-08-12,
5239,2018,714,NEET,13.0,['English'],Minor,2018-08-12,
6490,2018,715,NEET,13.0,['English'],Minor,2018-08-12,
6977,2018,716,NEET,,['English'],Minor,,
6877,2018,717,NEET,,['English'],Minor,,
6691,2018,718,NEET,,['English'],Minor,,
5675,2018,719,NEET,,['English'],Minor,,
5374,2018,720,AIIMS,,['English'],Minor,,
5628,2018,721,AIIMS,,['English'],Minor,,
5917,2018,722,AIIMS,,['English'],Minor,,
6399,2018,724,NEET,12.0,['English'],,2018-08-12,
6559,2018,725,NEET,12.0,['English'],,2018-08-12,
6542,2018,736,JEE ADVANCED,11.0,['English'],Unit Test,2018-08-12,Paper-1
5683,2018,737,JEE MAIN,11.0,['English'],Unit Test,2018-08-12,Paper-2
6777,2018,738,JEE ADVANCED,11.0,['English'],Unit Test,2018-08-12,Paper-1
5076,2018,739,JEE MAIN,11.0,['English'],Unit Test,2018-08-12,Paper-2
5427,2018,740,JEE ADVANCED,11.0,['English'],Unit Test,2018-08-12,Paper-1
5144,2018,741,JEE MAIN,11.0,['English'],Unit Test,2018-08-12,Paper-2
6454,2018,742,JEE ADVANCED,11.0,['English'],Unit Test,2018-08-12,Paper-1
5276,2018,743,JEE MAIN,11.0,['English'],Unit Test,2018-08-12,Paper-2
5918,2018,744,JEE ADVANCED,11.0,['English'],Unit Test,2018-08-12,Paper-1
7061,2018,745,JEE MAIN,11.0,['English'],Unit Test,2018-08-12,Paper-2
5734,2018,746,JEE ADVANCED,11.0,['English'],Unit Test,2018-08-12,Paper-1
5424,2018,747,JEE MAIN,11.0,['English'],Unit Test,2018-08-12,Paper-2
6238,2018,749,ENGINEERING,9.0,['English'],Standardized,2018-08-12,
6447,2018,755,NEET,,['English'],,2018-08-13,
6909,2018,756,NEET,,['English'],,2018-08-13,
5402,2018,758,NEET,,['English'],,2018-08-14,
6619,2018,759,NEET,,['English'],,2018-08-14,
5371,2018,769,NEET,,['English'],,2018-08-16,
6223,2018,770,NEET,,['English'],,2018-08-16,
6461,2018,775,Objective,8.0,['English'],Objective,,
6315,2018,776,Objective,10.0,['English'],Objective,,
7083,2018,777,Objective,6.0,['English'],Objective,,
6035,2018,778,Objective,7.0,['English'],Objective,,
7024,2018,779,Objective,8.0,['English'],Objective,,
6170,2018,780,Objective,9.0,['English'],Objective,,
6269,2018,781,Objective,10.0,['English'],Objective,,
5396,2018,782,Objective,9.0,['English'],Objective,,
6036,2018,783,ENGINEERING,10.0,['English'],Standardized,2018-08-19,
5149,2018,784,MEDICAL,10.0,['English'],Standardized,2018-08-19,
5777,2018,785,JEE MAIN,13.0,['English'],Minor,2018-08-19,
7046,2018,786,JEE MAIN,13.0,['English'],Minor,2018-08-19,
6638,2018,787,JEE MAIN,13.0,['English'],Minor,2018-08-19,
6757,2018,788,JEE MAIN,13.0,['English'],Minor,2018-08-19,
5544,2018,789,ENGINEERING,10.0,['English'],Standardized,2018-08-19,
6328,2018,790,MEDICAL,10.0,['English'],Standardized,2018-08-19,
7006,2018,791,Objective,8.0,['English'],Objective,,
6966,2018,792,Objective,10.0,['English'],Objective,,
5172,2018,793,NSEJS,8.0,['English'],Standardized,2018-08-20,
5998,2018,794,NEET,,['English'],Minor,,
5205,2018,795,NEET,,['English'],Minor,,
5642,2018,796,NEET,,['English'],Minor,,
6123,2018,797,NEET,13.0,['English'],Minor,2018-08-19,
5320,2018,798,NEET,,['English'],Minor,,
5234,2018,799,NEET,13.0,['English'],Minor,2018-08-19,
5497,2018,800,NEET,13.0,['English'],Minor,2018-08-19,
6582,2018,801,NEET,13.0,['English'],Minor,2018-08-19,
6211,2018,802,NEET,,['English'],Minor,,
5987,2018,803,NEET,,['English'],Minor,,
6098,2018,804,NEET,12.0,['English'],Minor,2018-08-19,
5310,2018,805,ENGINEERING,9.0,['English'],Standardized,,
5583,2018,806,NEET,12.0,['English'],Minor,2018-08-19,
5464,2018,807,MEDICAL,9.0,['English'],Standardized,,
6750,2018,808,NEET,,['English'],Minor,,
5124,2018,809,NEET,12.0,['English'],Minor,,
6246,2018,810,NEET,,['English'],Minor,,
6678,2018,811,IJSO,9.0,['English'],Standardized,2018-08-20,
6546,2018,812,NEET,12.0,['English'],Minor,,
6899,2018,813,AIIMS,,['English'],Minor,,
6541,2018,814,AIIMS,,['English'],Minor,,
6919,2018,815,AIIMS,12.0,['English'],Minor,2018-08-19,
6922,2018,816,NEET,11.0,['English'],Minor,2018-08-19,
5612,2018,817,NEET,11.0,['English'],,2018-08-19,
5812,2018,818,NEET,,['English'],,2018-08-17,
6588,2018,819,NEET,,['English'],,2018-08-17,
5207,2018,820,JEE ADVANCED,12.0,['English'],Unit Test,2018-08-19,Paper-1
6182,2018,821,JEE MAIN,12.0,['English'],Unit Test,2018-08-19,Paper-2
5388,2018,822,JEE ADVANCED,12.0,['English'],Unit Test,2018-08-19,Paper-1
6329,2018,823,JEE MAIN,12.0,['English'],Unit Test,2018-08-19,Paper-2
5297,2018,824,JEE ADVANCED,12.0,['English'],Unit Test,2018-08-19,Paper-1
5272,2018,825,JEE MAIN,12.0,['English'],Unit Test,2018-08-19,Paper-2
6084,2018,826,MEDICAL,12.0,['English'],Minor,2018-08-05,Paper-1
5300,2018,829,NEET,,['English'],,2018-08-22,
5956,2018,830,NEET,,['English'],,2018-08-22,
5486,2018,836,NEET,,['English'],,2018-08-23,
6720,2018,837,NEET,,['English'],,2018-08-23,
5710,2018,839,JEE MAIN,12.0,['English'],Minor,2018-08-26,
6075,2018,840,JEE MAIN,11.0,['English'],Minor,2018-08-26,
5539,2018,841,JEE MAIN,11.0,['English'],Minor,2018-08-26,
6458,2018,842,NEET,13.0,['English'],Minor,2018-08-26,
5629,2018,843,NEET,13.0,['English'],Minor,2018-08-26,
6104,2018,844,NEET,13.0,['English'],Minor,2018-08-26,
6944,2018,845,NEET,13.0,['English'],Minor,,
5232,2018,846,NEET,13.0,['English'],Minor,2018-08-26,
6890,2018,847,NEET,13.0,['English'],Minor,2018-08-26,
5830,2018,848,NEET,13.0,['English'],Minor,2018-08-26,
5720,2018,849,NEET,13.0,['English'],Minor,2018-08-26,
5270,2018,850,NEET,13.0,['English'],Minor,2018-08-26,
5693,2018,851,NEET,13.0,['English'],Minor,2018-08-26,
5440,2018,852,NEET,,['English'],Minor,,
6983,2018,853,NEET,,['English'],Minor,,
6606,2018,854,NEET,,['English'],Minor,,
5934,2018,855,NEET,,['English'],Minor,,
5819,2018,856,NEET,,['English'],Minor,,
5643,2018,857,NEET,,['English'],Minor,,
